"","symbol","date","price"
"2196","ICSA",2022-02-05,217000
"2197","ICSA",2022-02-12,232000
"2198","ICSA",2022-02-19,226000
"2199","ICSA",2022-02-26,213000
"2200","ICSA",2022-03-05,228000
"2201","ICSA",2022-03-12,216000
"2202","ICSA",2022-03-19,214000
"2203","ICSA",2022-03-26,214000
"2204","ICSA",2022-04-02,214000
"2205","ICSA",2022-04-09,222000
"2206","ICSA",2022-04-16,217000
"2207","ICSA",2022-04-23,207000
"2208","ICSA",2022-04-30,218000
"2209","ICSA",2022-05-07,210000
"2210","ICSA",2022-05-14,222000
"2211","ICSA",2022-05-21,215000
"2212","ICSA",2022-05-28,202000
"2213","ICSA",2022-06-04,221000
"2214","ICSA",2022-06-11,217000
"2215","ICSA",2022-06-18,216000
"2216","ICSA",2022-06-25,213000
"2217","ICSA",2022-07-02,212000
"2218","ICSA",2022-07-09,221000
"2219","ICSA",2022-07-16,213000
"2220","ICSA",2022-07-23,211000
"2221","ICSA",2022-07-30,218000
"2222","ICSA",2022-08-06,214000
"2223","ICSA",2022-08-13,213000
"2224","ICSA",2022-08-20,208000
"2225","ICSA",2022-08-27,206000
"2226","ICSA",2022-09-03,197000
"2227","ICSA",2022-09-10,192000
"2228","ICSA",2022-09-17,191000
"2229","ICSA",2022-09-24,182000
"2230","ICSA",2022-10-01,198000
"2231","ICSA",2022-10-08,206000
"2232","ICSA",2022-10-15,198000
"2233","ICSA",2022-10-22,201000
"2234","ICSA",2022-10-29,204000
"2235","ICSA",2022-11-05,207000
"2236","ICSA",2022-11-12,211000
"2237","ICSA",2022-11-19,219000
"2238","ICSA",2022-11-26,213000
"2239","ICSA",2022-12-03,216000
"2240","ICSA",2022-12-10,206000
"2241","ICSA",2022-12-17,212000
"2242","ICSA",2022-12-24,213000
"2243","ICSA",2022-12-31,206000
"2244","ICSA",2023-01-07,205000
"2245","ICSA",2023-01-14,2e+05
"2246","ICSA",2023-01-21,194000
"2247","ICSA",2023-01-28,199000
"2248","ICSA",2023-02-04,220000
"2249","ICSA",2023-02-11,216000
"2250","ICSA",2023-02-18,217000
"2251","ICSA",2023-02-25,221000
"2252","ICSA",2023-03-04,245000
"2253","ICSA",2023-03-11,230000
"2254","ICSA",2023-03-18,247000
"2255","ICSA",2023-03-25,246000
"2256","ICSA",2023-04-01,228000
"2257","ICSA",2023-04-08,240000
"2258","ICSA",2023-04-15,246000
"2259","ICSA",2023-04-22,229000
"2260","ICSA",2023-04-29,242000
"2261","ICSA",2023-05-06,231000
"2262","ICSA",2023-05-13,225000
"2263","ICSA",2023-05-20,230000
"2264","ICSA",2023-05-27,233000
"2265","ICSA",2023-06-03,262000
"2266","ICSA",2023-06-10,264000
"2267","ICSA",2023-06-17,265000
"2268","ICSA",2023-06-24,236000
"2269","ICSA",2023-07-01,249000
"2270","ICSA",2023-07-08,237000
"2271","ICSA",2023-07-15,228000
"2272","ICSA",2023-07-22,221000
"2273","ICSA",2023-07-29,227000
"2274","ICSA",2023-08-05,250000
"2275","ICSA",2023-08-12,240000
"2276","ICSA",2023-08-19,232000
"2277","ICSA",2023-08-26,229000
"2278","ICSA",2023-09-02,217000
"2279","ICSA",2023-09-09,221000
"2280","ICSA",2023-09-16,202000
"2281","ICSA",2023-09-23,205000
"2282","ICSA",2023-09-30,209000
"2283","ICSA",2023-10-07,211000
"2284","ICSA",2023-10-14,2e+05
"2285","ICSA",2023-10-21,212000
"2286","ICSA",2023-10-28,220000
"2287","ICSA",2023-11-04,218000
"2288","ICSA",2023-11-11,233000
"2289","ICSA",2023-11-18,211000
"2290","ICSA",2023-11-25,219000
"2291","ICSA",2023-12-02,221000
"2292","ICSA",2023-12-09,203000
"2293","ICSA",2023-12-16,206000
"2294","ICSA",2023-12-23,220000
"2295","ICSA",2023-12-30,203000
"2296","ICSA",2024-01-06,203000
"2297","ICSA",2024-01-13,189000
"2298","ICSA",2024-01-20,215000
"2299","ICSA",2024-01-27,227000
"2300","ICSA",2024-02-03,220000
"2301","ICSA",2024-02-10,213000
"2302","ICSA",2024-02-17,202000
"2303","ICSA",2024-02-24,217000
"2304","ICSA",2024-03-02,217000
"2305","FPCPITOTLZGUSA",1990-01-01,5.39795643990325
"2306","FPCPITOTLZGUSA",1991-01-01,4.23496396453849
"2307","FPCPITOTLZGUSA",1992-01-01,3.02881967814969
"2308","FPCPITOTLZGUSA",1993-01-01,2.95165696638559
"2309","FPCPITOTLZGUSA",1994-01-01,2.60744159215453
"2310","FPCPITOTLZGUSA",1995-01-01,2.80541968853662
"2311","FPCPITOTLZGUSA",1996-01-01,2.93120419993441
"2312","FPCPITOTLZGUSA",1997-01-01,2.33768993730735
"2313","FPCPITOTLZGUSA",1998-01-01,1.55227909874364
"2314","FPCPITOTLZGUSA",1999-01-01,2.18802719697358
"2315","FPCPITOTLZGUSA",2000-01-01,3.37685727149929
"2316","FPCPITOTLZGUSA",2001-01-01,2.82617111885407
"2317","FPCPITOTLZGUSA",2002-01-01,1.58603162650601
"2318","FPCPITOTLZGUSA",2003-01-01,2.27009497336115
"2319","FPCPITOTLZGUSA",2004-01-01,2.67723669309172
"2320","FPCPITOTLZGUSA",2005-01-01,3.3927468454955
"2321","FPCPITOTLZGUSA",2006-01-01,3.22594410070404
"2322","FPCPITOTLZGUSA",2007-01-01,2.85267248150138
"2323","FPCPITOTLZGUSA",2008-01-01,3.839100296651
"2324","FPCPITOTLZGUSA",2009-01-01,-0.355546266299747
"2325","FPCPITOTLZGUSA",2010-01-01,1.6400434423899
"2326","FPCPITOTLZGUSA",2011-01-01,3.156841568622
"2327","FPCPITOTLZGUSA",2012-01-01,2.06933726526067
"2328","FPCPITOTLZGUSA",2013-01-01,1.46483265562717
"2329","FPCPITOTLZGUSA",2014-01-01,1.62222297740817
"2330","FPCPITOTLZGUSA",2015-01-01,0.118627135552451
"2331","FPCPITOTLZGUSA",2016-01-01,1.26158320570536
"2332","FPCPITOTLZGUSA",2017-01-01,2.13011000365961
"2333","FPCPITOTLZGUSA",2018-01-01,2.44258329692817
"2334","FPCPITOTLZGUSA",2019-01-01,1.81221007526021
"2335","FPCPITOTLZGUSA",2020-01-01,1.23358439630629
"2336","FPCPITOTLZGUSA",2021-01-01,4.69785886363742
"2337","FPCPITOTLZGUSA",2022-01-01,8.00279982052121
"2338","UNRATE",1990-01-01,5.4
"2339","UNRATE",1990-02-01,5.3
"2340","UNRATE",1990-03-01,5.2
"2341","UNRATE",1990-04-01,5.4
"2342","UNRATE",1990-05-01,5.4
"2343","UNRATE",1990-06-01,5.2
"2344","UNRATE",1990-07-01,5.5
"2345","UNRATE",1990-08-01,5.7
"2346","UNRATE",1990-09-01,5.9
"2347","UNRATE",1990-10-01,5.9
"2348","UNRATE",1990-11-01,6.2
"2349","UNRATE",1990-12-01,6.3
"2350","UNRATE",1991-01-01,6.4
"2351","UNRATE",1991-02-01,6.6
"2352","UNRATE",1991-03-01,6.8
"2353","UNRATE",1991-04-01,6.7
"2354","UNRATE",1991-05-01,6.9
"2355","UNRATE",1991-06-01,6.9
"2356","UNRATE",1991-07-01,6.8
"2357","UNRATE",1991-08-01,6.9
"2358","UNRATE",1991-09-01,6.9
"2359","UNRATE",1991-10-01,7
"2360","UNRATE",1991-11-01,7
"2361","UNRATE",1991-12-01,7.3
"2362","UNRATE",1992-01-01,7.3
"2363","UNRATE",1992-02-01,7.4
"2364","UNRATE",1992-03-01,7.4
"2365","UNRATE",1992-04-01,7.4
"2366","UNRATE",1992-05-01,7.6
"2367","UNRATE",1992-06-01,7.8
"2368","UNRATE",1992-07-01,7.7
"2369","UNRATE",1992-08-01,7.6
"2370","UNRATE",1992-09-01,7.6
"2371","UNRATE",1992-10-01,7.3
"2372","UNRATE",1992-11-01,7.4
"2373","UNRATE",1992-12-01,7.4
"2374","UNRATE",1993-01-01,7.3
"2375","UNRATE",1993-02-01,7.1
"2376","UNRATE",1993-03-01,7
"2377","UNRATE",1993-04-01,7.1
"2378","UNRATE",1993-05-01,7.1
"2379","UNRATE",1993-06-01,7
"2380","UNRATE",1993-07-01,6.9
"2381","UNRATE",1993-08-01,6.8
"2382","UNRATE",1993-09-01,6.7
"2383","UNRATE",1993-10-01,6.8
"2384","UNRATE",1993-11-01,6.6
"2385","UNRATE",1993-12-01,6.5
"2386","UNRATE",1994-01-01,6.6
"2387","UNRATE",1994-02-01,6.6
"2388","UNRATE",1994-03-01,6.5
"2389","UNRATE",1994-04-01,6.4
"2390","UNRATE",1994-05-01,6.1
"2391","UNRATE",1994-06-01,6.1
"2392","UNRATE",1994-07-01,6.1
"2393","UNRATE",1994-08-01,6
"2394","UNRATE",1994-09-01,5.9
"2395","UNRATE",1994-10-01,5.8
"2396","UNRATE",1994-11-01,5.6
"2397","UNRATE",1994-12-01,5.5
"2398","UNRATE",1995-01-01,5.6
"2399","UNRATE",1995-02-01,5.4
"2400","UNRATE",1995-03-01,5.4
"2401","UNRATE",1995-04-01,5.8
"2402","UNRATE",1995-05-01,5.6
"2403","UNRATE",1995-06-01,5.6
"2404","UNRATE",1995-07-01,5.7
"2405","UNRATE",1995-08-01,5.7
"2406","UNRATE",1995-09-01,5.6
"2407","UNRATE",1995-10-01,5.5
"2408","UNRATE",1995-11-01,5.6
"2409","UNRATE",1995-12-01,5.6
"2410","UNRATE",1996-01-01,5.6
"2411","UNRATE",1996-02-01,5.5
"2412","UNRATE",1996-03-01,5.5
"2413","UNRATE",1996-04-01,5.6
"2414","UNRATE",1996-05-01,5.6
"2415","UNRATE",1996-06-01,5.3
"2416","UNRATE",1996-07-01,5.5
"2417","UNRATE",1996-08-01,5.1
"2418","UNRATE",1996-09-01,5.2
"2419","UNRATE",1996-10-01,5.2
"2420","UNRATE",1996-11-01,5.4
"2421","UNRATE",1996-12-01,5.4
"2422","UNRATE",1997-01-01,5.3
"2423","UNRATE",1997-02-01,5.2
"2424","UNRATE",1997-03-01,5.2
"2425","UNRATE",1997-04-01,5.1
"2426","UNRATE",1997-05-01,4.9
"2427","UNRATE",1997-06-01,5
"2428","UNRATE",1997-07-01,4.9
"2429","UNRATE",1997-08-01,4.8
"2430","UNRATE",1997-09-01,4.9
"2431","UNRATE",1997-10-01,4.7
"2432","UNRATE",1997-11-01,4.6
"2433","UNRATE",1997-12-01,4.7
"2434","UNRATE",1998-01-01,4.6
"2435","UNRATE",1998-02-01,4.6
"2436","UNRATE",1998-03-01,4.7
"2437","UNRATE",1998-04-01,4.3
"2438","UNRATE",1998-05-01,4.4
"2439","UNRATE",1998-06-01,4.5
"2440","UNRATE",1998-07-01,4.5
"2441","UNRATE",1998-08-01,4.5
"2442","UNRATE",1998-09-01,4.6
"2443","UNRATE",1998-10-01,4.5
"2444","UNRATE",1998-11-01,4.4
"2445","UNRATE",1998-12-01,4.4
"2446","UNRATE",1999-01-01,4.3
"2447","UNRATE",1999-02-01,4.4
"2448","UNRATE",1999-03-01,4.2
"2449","UNRATE",1999-04-01,4.3
"2450","UNRATE",1999-05-01,4.2
"2451","UNRATE",1999-06-01,4.3
"2452","UNRATE",1999-07-01,4.3
"2453","UNRATE",1999-08-01,4.2
"2454","UNRATE",1999-09-01,4.2
"2455","UNRATE",1999-10-01,4.1
"2456","UNRATE",1999-11-01,4.1
"2457","UNRATE",1999-12-01,4
"2458","UNRATE",2000-01-01,4
"2459","UNRATE",2000-02-01,4.1
"2460","UNRATE",2000-03-01,4
"2461","UNRATE",2000-04-01,3.8
"2462","UNRATE",2000-05-01,4
"2463","UNRATE",2000-06-01,4
"2464","UNRATE",2000-07-01,4
"2465","UNRATE",2000-08-01,4.1
"2466","UNRATE",2000-09-01,3.9
"2467","UNRATE",2000-10-01,3.9
"2468","UNRATE",2000-11-01,3.9
"2469","UNRATE",2000-12-01,3.9
"2470","UNRATE",2001-01-01,4.2
"2471","UNRATE",2001-02-01,4.2
"2472","UNRATE",2001-03-01,4.3
"2473","UNRATE",2001-04-01,4.4
"2474","UNRATE",2001-05-01,4.3
"2475","UNRATE",2001-06-01,4.5
"2476","UNRATE",2001-07-01,4.6
"2477","UNRATE",2001-08-01,4.9
"2478","UNRATE",2001-09-01,5
"2479","UNRATE",2001-10-01,5.3
"2480","UNRATE",2001-11-01,5.5
"2481","UNRATE",2001-12-01,5.7
"2482","UNRATE",2002-01-01,5.7
"2483","UNRATE",2002-02-01,5.7
"2484","UNRATE",2002-03-01,5.7
"2485","UNRATE",2002-04-01,5.9
"2486","UNRATE",2002-05-01,5.8
"2487","UNRATE",2002-06-01,5.8
"2488","UNRATE",2002-07-01,5.8
"2489","UNRATE",2002-08-01,5.7
"2490","UNRATE",2002-09-01,5.7
"2491","UNRATE",2002-10-01,5.7
"2492","UNRATE",2002-11-01,5.9
"2493","UNRATE",2002-12-01,6
"2494","UNRATE",2003-01-01,5.8
"2495","UNRATE",2003-02-01,5.9
"2496","UNRATE",2003-03-01,5.9
"2497","UNRATE",2003-04-01,6
"2498","UNRATE",2003-05-01,6.1
"2499","UNRATE",2003-06-01,6.3
"2500","UNRATE",2003-07-01,6.2
"2501","UNRATE",2003-08-01,6.1
"2502","UNRATE",2003-09-01,6.1
"2503","UNRATE",2003-10-01,6
"2504","UNRATE",2003-11-01,5.8
"2505","UNRATE",2003-12-01,5.7
"2506","UNRATE",2004-01-01,5.7
"2507","UNRATE",2004-02-01,5.6
"2508","UNRATE",2004-03-01,5.8
"2509","UNRATE",2004-04-01,5.6
"2510","UNRATE",2004-05-01,5.6
"2511","UNRATE",2004-06-01,5.6
"2512","UNRATE",2004-07-01,5.5
"2513","UNRATE",2004-08-01,5.4
"2514","UNRATE",2004-09-01,5.4
"2515","UNRATE",2004-10-01,5.5
"2516","UNRATE",2004-11-01,5.4
"2517","UNRATE",2004-12-01,5.4
"2518","UNRATE",2005-01-01,5.3
"2519","UNRATE",2005-02-01,5.4
"2520","UNRATE",2005-03-01,5.2
"2521","UNRATE",2005-04-01,5.2
"2522","UNRATE",2005-05-01,5.1
"2523","UNRATE",2005-06-01,5
"2524","UNRATE",2005-07-01,5
"2525","UNRATE",2005-08-01,4.9
"2526","UNRATE",2005-09-01,5
"2527","UNRATE",2005-10-01,5
"2528","UNRATE",2005-11-01,5
"2529","UNRATE",2005-12-01,4.9
"2530","UNRATE",2006-01-01,4.7
"2531","UNRATE",2006-02-01,4.8
"2532","UNRATE",2006-03-01,4.7
"2533","UNRATE",2006-04-01,4.7
"2534","UNRATE",2006-05-01,4.6
"2535","UNRATE",2006-06-01,4.6
"2536","UNRATE",2006-07-01,4.7
"2537","UNRATE",2006-08-01,4.7
"2538","UNRATE",2006-09-01,4.5
"2539","UNRATE",2006-10-01,4.4
"2540","UNRATE",2006-11-01,4.5
"2541","UNRATE",2006-12-01,4.4
"2542","UNRATE",2007-01-01,4.6
"2543","UNRATE",2007-02-01,4.5
"2544","UNRATE",2007-03-01,4.4
"2545","UNRATE",2007-04-01,4.5
"2546","UNRATE",2007-05-01,4.4
"2547","UNRATE",2007-06-01,4.6
"2548","UNRATE",2007-07-01,4.7
"2549","UNRATE",2007-08-01,4.6
"2550","UNRATE",2007-09-01,4.7
"2551","UNRATE",2007-10-01,4.7
"2552","UNRATE",2007-11-01,4.7
"2553","UNRATE",2007-12-01,5
"2554","UNRATE",2008-01-01,5
"2555","UNRATE",2008-02-01,4.9
"2556","UNRATE",2008-03-01,5.1
"2557","UNRATE",2008-04-01,5
"2558","UNRATE",2008-05-01,5.4
"2559","UNRATE",2008-06-01,5.6
"2560","UNRATE",2008-07-01,5.8
"2561","UNRATE",2008-08-01,6.1
"2562","UNRATE",2008-09-01,6.1
"2563","UNRATE",2008-10-01,6.5
"2564","UNRATE",2008-11-01,6.8
"2565","UNRATE",2008-12-01,7.3
"2566","UNRATE",2009-01-01,7.8
"2567","UNRATE",2009-02-01,8.3
"2568","UNRATE",2009-03-01,8.7
"2569","UNRATE",2009-04-01,9
"2570","UNRATE",2009-05-01,9.4
"2571","UNRATE",2009-06-01,9.5
"2572","UNRATE",2009-07-01,9.5
"2573","UNRATE",2009-08-01,9.6
"2574","UNRATE",2009-09-01,9.8
"2575","UNRATE",2009-10-01,10
"2576","UNRATE",2009-11-01,9.9
"2577","UNRATE",2009-12-01,9.9
"2578","UNRATE",2010-01-01,9.8
"2579","UNRATE",2010-02-01,9.8
"2580","UNRATE",2010-03-01,9.9
"2581","UNRATE",2010-04-01,9.9
"2582","UNRATE",2010-05-01,9.6
"2583","UNRATE",2010-06-01,9.4
"2584","UNRATE",2010-07-01,9.4
"2585","UNRATE",2010-08-01,9.5
"2586","UNRATE",2010-09-01,9.5
"2587","UNRATE",2010-10-01,9.4
"2588","UNRATE",2010-11-01,9.8
"2589","UNRATE",2010-12-01,9.3
"2590","UNRATE",2011-01-01,9.1
"2591","UNRATE",2011-02-01,9
"2592","UNRATE",2011-03-01,9
"2593","UNRATE",2011-04-01,9.1
"2594","UNRATE",2011-05-01,9
"2595","UNRATE",2011-06-01,9.1
"2596","UNRATE",2011-07-01,9
"2597","UNRATE",2011-08-01,9
"2598","UNRATE",2011-09-01,9
"2599","UNRATE",2011-10-01,8.8
"2600","UNRATE",2011-11-01,8.6
"2601","UNRATE",2011-12-01,8.5
"2602","UNRATE",2012-01-01,8.3
"2603","UNRATE",2012-02-01,8.3
"2604","UNRATE",2012-03-01,8.2
"2605","UNRATE",2012-04-01,8.2
"2606","UNRATE",2012-05-01,8.2
"2607","UNRATE",2012-06-01,8.2
"2608","UNRATE",2012-07-01,8.2
"2609","UNRATE",2012-08-01,8.1
"2610","UNRATE",2012-09-01,7.8
"2611","UNRATE",2012-10-01,7.8
"2612","UNRATE",2012-11-01,7.7
"2613","UNRATE",2012-12-01,7.9
"2614","UNRATE",2013-01-01,8
"2615","UNRATE",2013-02-01,7.7
"2616","UNRATE",2013-03-01,7.5
"2617","UNRATE",2013-04-01,7.6
"2618","UNRATE",2013-05-01,7.5
"2619","UNRATE",2013-06-01,7.5
"2620","UNRATE",2013-07-01,7.3
"2621","UNRATE",2013-08-01,7.2
"2622","UNRATE",2013-09-01,7.2
"2623","UNRATE",2013-10-01,7.2
"2624","UNRATE",2013-11-01,6.9
"2625","UNRATE",2013-12-01,6.7
"2626","UNRATE",2014-01-01,6.6
"2627","UNRATE",2014-02-01,6.7
"2628","UNRATE",2014-03-01,6.7
"2629","UNRATE",2014-04-01,6.2
"2630","UNRATE",2014-05-01,6.3
"2631","UNRATE",2014-06-01,6.1
"2632","UNRATE",2014-07-01,6.2
"2633","UNRATE",2014-08-01,6.1
"2634","UNRATE",2014-09-01,5.9
"2635","UNRATE",2014-10-01,5.7
"2636","UNRATE",2014-11-01,5.8
"2637","UNRATE",2014-12-01,5.6
"2638","UNRATE",2015-01-01,5.7
"2639","UNRATE",2015-02-01,5.5
"2640","UNRATE",2015-03-01,5.4
"2641","UNRATE",2015-04-01,5.4
"2642","UNRATE",2015-05-01,5.6
"2643","UNRATE",2015-06-01,5.3
"2644","UNRATE",2015-07-01,5.2
"2645","UNRATE",2015-08-01,5.1
"2646","UNRATE",2015-09-01,5
"2647","UNRATE",2015-10-01,5
"2648","UNRATE",2015-11-01,5.1
"2649","UNRATE",2015-12-01,5
"2650","UNRATE",2016-01-01,4.8
"2651","UNRATE",2016-02-01,4.9
"2652","UNRATE",2016-03-01,5
"2653","UNRATE",2016-04-01,5.1
"2654","UNRATE",2016-05-01,4.8
"2655","UNRATE",2016-06-01,4.9
"2656","UNRATE",2016-07-01,4.8
"2657","UNRATE",2016-08-01,4.9
"2658","UNRATE",2016-09-01,5
"2659","UNRATE",2016-10-01,4.9
"2660","UNRATE",2016-11-01,4.7
"2661","UNRATE",2016-12-01,4.7
"2662","UNRATE",2017-01-01,4.7
"2663","UNRATE",2017-02-01,4.6
"2664","UNRATE",2017-03-01,4.4
"2665","UNRATE",2017-04-01,4.4
"2666","UNRATE",2017-05-01,4.4
"2667","UNRATE",2017-06-01,4.3
"2668","UNRATE",2017-07-01,4.3
"2669","UNRATE",2017-08-01,4.4
"2670","UNRATE",2017-09-01,4.3
"2671","UNRATE",2017-10-01,4.2
"2672","UNRATE",2017-11-01,4.2
"2673","UNRATE",2017-12-01,4.1
"2674","UNRATE",2018-01-01,4
"2675","UNRATE",2018-02-01,4.1
"2676","UNRATE",2018-03-01,4
"2677","UNRATE",2018-04-01,4
"2678","UNRATE",2018-05-01,3.8
"2679","UNRATE",2018-06-01,4
"2680","UNRATE",2018-07-01,3.8
"2681","UNRATE",2018-08-01,3.8
"2682","UNRATE",2018-09-01,3.7
"2683","UNRATE",2018-10-01,3.8
"2684","UNRATE",2018-11-01,3.8
"2685","UNRATE",2018-12-01,3.9
"2686","UNRATE",2019-01-01,4
"2687","UNRATE",2019-02-01,3.8
"2688","UNRATE",2019-03-01,3.8
"2689","UNRATE",2019-04-01,3.7
"2690","UNRATE",2019-05-01,3.6
"2691","UNRATE",2019-06-01,3.6
"2692","UNRATE",2019-07-01,3.7
"2693","UNRATE",2019-08-01,3.6
"2694","UNRATE",2019-09-01,3.5
"2695","UNRATE",2019-10-01,3.6
"2696","UNRATE",2019-11-01,3.6
"2697","UNRATE",2019-12-01,3.6
"2698","UNRATE",2020-01-01,3.6
"2699","UNRATE",2020-02-01,3.5
"2700","UNRATE",2020-03-01,4.4
"2701","UNRATE",2020-04-01,14.8
"2702","UNRATE",2020-05-01,13.2
"2703","UNRATE",2020-06-01,11
"2704","UNRATE",2020-07-01,10.2
"2705","UNRATE",2020-08-01,8.4
"2706","UNRATE",2020-09-01,7.8
"2707","UNRATE",2020-10-01,6.8
"2708","UNRATE",2020-11-01,6.7
"2709","UNRATE",2020-12-01,6.7
"2710","UNRATE",2021-01-01,6.4
"2711","UNRATE",2021-02-01,6.2
"2712","UNRATE",2021-03-01,6.1
"2713","UNRATE",2021-04-01,6.1
"2714","UNRATE",2021-05-01,5.8
"2715","UNRATE",2021-06-01,5.9
"2716","UNRATE",2021-07-01,5.4
"2717","UNRATE",2021-08-01,5.1
"2718","UNRATE",2021-09-01,4.7
"2719","UNRATE",2021-10-01,4.5
"2720","UNRATE",2021-11-01,4.1
"2721","UNRATE",2021-12-01,3.9
"2722","UNRATE",2022-01-01,4
"2723","UNRATE",2022-02-01,3.8
"2724","UNRATE",2022-03-01,3.6
"2725","UNRATE",2022-04-01,3.7
"2726","UNRATE",2022-05-01,3.6
"2727","UNRATE",2022-06-01,3.6
"2728","UNRATE",2022-07-01,3.5
"2729","UNRATE",2022-08-01,3.6
"2730","UNRATE",2022-09-01,3.5
"2731","UNRATE",2022-10-01,3.6
"2732","UNRATE",2022-11-01,3.6
"2733","UNRATE",2022-12-01,3.5
"2734","UNRATE",2023-01-01,3.4
"2735","UNRATE",2023-02-01,3.6
"2736","UNRATE",2023-03-01,3.5
"2737","UNRATE",2023-04-01,3.4
"2738","UNRATE",2023-05-01,3.7
"2739","UNRATE",2023-06-01,3.6
"2740","UNRATE",2023-07-01,3.5
"2741","UNRATE",2023-08-01,3.8
"2742","UNRATE",2023-09-01,3.8
"2743","UNRATE",2023-10-01,3.8
"2744","UNRATE",2023-11-01,3.7
"2745","UNRATE",2023-12-01,3.7
"2746","UNRATE",2024-01-01,3.7
"2747","UNRATE",2024-02-01,3.9
"2748","USREC",1990-01-01,0
"2749","USREC",1990-02-01,0
"2750","USREC",1990-03-01,0
"2751","USREC",1990-04-01,0
"2752","USREC",1990-05-01,0
"2753","USREC",1990-06-01,0
"2754","USREC",1990-07-01,0
"2755","USREC",1990-08-01,1
"2756","USREC",1990-09-01,1
"2757","USREC",1990-10-01,1
"2758","USREC",1990-11-01,1
"2759","USREC",1990-12-01,1
"2760","USREC",1991-01-01,1
"2761","USREC",1991-02-01,1
"2762","USREC",1991-03-01,1
"2763","USREC",1991-04-01,0
"2764","USREC",1991-05-01,0
"2765","USREC",1991-06-01,0
"2766","USREC",1991-07-01,0
"2767","USREC",1991-08-01,0
"2768","USREC",1991-09-01,0
"2769","USREC",1991-10-01,0
"2770","USREC",1991-11-01,0
"2771","USREC",1991-12-01,0
"2772","USREC",1992-01-01,0
"2773","USREC",1992-02-01,0
"2774","USREC",1992-03-01,0
"2775","USREC",1992-04-01,0
"2776","USREC",1992-05-01,0
"2777","USREC",1992-06-01,0
"2778","USREC",1992-07-01,0
"2779","USREC",1992-08-01,0
"2780","USREC",1992-09-01,0
"2781","USREC",1992-10-01,0
"2782","USREC",1992-11-01,0
"2783","USREC",1992-12-01,0
"2784","USREC",1993-01-01,0
"2785","USREC",1993-02-01,0
"2786","USREC",1993-03-01,0
"2787","USREC",1993-04-01,0
"2788","USREC",1993-05-01,0
"2789","USREC",1993-06-01,0
"2790","USREC",1993-07-01,0
"2791","USREC",1993-08-01,0
"2792","USREC",1993-09-01,0
"2793","USREC",1993-10-01,0
"2794","USREC",1993-11-01,0
"2795","USREC",1993-12-01,0
"2796","USREC",1994-01-01,0
"2797","USREC",1994-02-01,0
"2798","USREC",1994-03-01,0
"2799","USREC",1994-04-01,0
"2800","USREC",1994-05-01,0
"2801","USREC",1994-06-01,0
"2802","USREC",1994-07-01,0
"2803","USREC",1994-08-01,0
"2804","USREC",1994-09-01,0
"2805","USREC",1994-10-01,0
"2806","USREC",1994-11-01,0
"2807","USREC",1994-12-01,0
"2808","USREC",1995-01-01,0
"2809","USREC",1995-02-01,0
"2810","USREC",1995-03-01,0
"2811","USREC",1995-04-01,0
"2812","USREC",1995-05-01,0
"2813","USREC",1995-06-01,0
"2814","USREC",1995-07-01,0
"2815","USREC",1995-08-01,0
"2816","USREC",1995-09-01,0
"2817","USREC",1995-10-01,0
"2818","USREC",1995-11-01,0
"2819","USREC",1995-12-01,0
"2820","USREC",1996-01-01,0
"2821","USREC",1996-02-01,0
"2822","USREC",1996-03-01,0
"2823","USREC",1996-04-01,0
"2824","USREC",1996-05-01,0
"2825","USREC",1996-06-01,0
"2826","USREC",1996-07-01,0
"2827","USREC",1996-08-01,0
"2828","USREC",1996-09-01,0
"2829","USREC",1996-10-01,0
"2830","USREC",1996-11-01,0
"2831","USREC",1996-12-01,0
"2832","USREC",1997-01-01,0
"2833","USREC",1997-02-01,0
"2834","USREC",1997-03-01,0
"2835","USREC",1997-04-01,0
"2836","USREC",1997-05-01,0
"2837","USREC",1997-06-01,0
"2838","USREC",1997-07-01,0
"2839","USREC",1997-08-01,0
"2840","USREC",1997-09-01,0
"2841","USREC",1997-10-01,0
"2842","USREC",1997-11-01,0
"2843","USREC",1997-12-01,0
"2844","USREC",1998-01-01,0
"2845","USREC",1998-02-01,0
"2846","USREC",1998-03-01,0
"2847","USREC",1998-04-01,0
"2848","USREC",1998-05-01,0
"2849","USREC",1998-06-01,0
"2850","USREC",1998-07-01,0
"2851","USREC",1998-08-01,0
"2852","USREC",1998-09-01,0
"2853","USREC",1998-10-01,0
"2854","USREC",1998-11-01,0
"2855","USREC",1998-12-01,0
"2856","USREC",1999-01-01,0
"2857","USREC",1999-02-01,0
"2858","USREC",1999-03-01,0
"2859","USREC",1999-04-01,0
"2860","USREC",1999-05-01,0
"2861","USREC",1999-06-01,0
"2862","USREC",1999-07-01,0
"2863","USREC",1999-08-01,0
"2864","USREC",1999-09-01,0
"2865","USREC",1999-10-01,0
"2866","USREC",1999-11-01,0
"2867","USREC",1999-12-01,0
"2868","USREC",2000-01-01,0
"2869","USREC",2000-02-01,0
"2870","USREC",2000-03-01,0
"2871","USREC",2000-04-01,0
"2872","USREC",2000-05-01,0
"2873","USREC",2000-06-01,0
"2874","USREC",2000-07-01,0
"2875","USREC",2000-08-01,0
"2876","USREC",2000-09-01,0
"2877","USREC",2000-10-01,0
"2878","USREC",2000-11-01,0
"2879","USREC",2000-12-01,0
"2880","USREC",2001-01-01,0
"2881","USREC",2001-02-01,0
"2882","USREC",2001-03-01,0
